( 3658 3680 ) -58095
( 3659 3680 ) -644528
( 3660 3680 ) 2337.04
( 3661 3680 ) -348830
( 3663 3680 ) -390192
( 3664 3680 ) -946153
( 3665 3680 ) 479308
( 3666 3680 ) 84106.8
( 3676 3680 ) -298700
( 3677 3680 ) 1.14422e+06
( 3678 3680 ) -150777
( 3679 3680 ) 121499
( 3680 3680 ) 1.28831e+06
( 3681 3680 ) 95.064
( 3682 3680 ) 705437
( 3684 3680 ) 767295
( 3685 3680 ) 1.89644e+06
( 3686 3680 ) -957892
( 3687 3680 ) -183906
( 3693 3680 ) 105186
( 3694 3680 ) -144777
( 3695 3680 ) 236482
( 3696 3680 ) 86365.9
( 3697 3680 ) -156734
( 3698 3680 ) 238770
( 3704 3680 ) -23.04
( 3724 3680 ) 5.76
( 3639 3681 ) 5.76
( 3655 3681 ) 58219.1
( 3656 3681 ) -111795
( 3657 3681 ) 400833
( 3658 3681 ) -590777
( 3659 3681 ) -2462.52
( 3660 3681 ) -668927
( 3661 3681 ) 670.046
( 3663 3681 ) -166147
( 3664 3681 ) -291233
( 3665 3681 ) -831222
( 3666 3681 ) 693589
( 3676 3681 ) -114894
( 3677 3681 ) 224179
( 3678 3681 ) -803603
( 3679 3681 ) 1.17957e+06
( 3680 3681 ) 95.064
( 3681 3681 ) 1.33786e+06
( 3682 3681 ) 28.242
( 3684 3681 ) 321186
( 3685 3681 ) 575600
( 3686 3681 ) 1.66302e+06
( 3687 3681 ) -1.39189e+06
( 3693 3681 ) 170619
( 3694 3681 ) 123921
( 3695 3681 ) -8228.63
( 3696 3681 ) 184705
( 3697 3681 ) 101741
( 3698 3681 ) -2797.18
( 3705 3681 ) -23.04
( 3725 3681 ) 5.76
( 3640 3682 ) 5.76
( 3655 3682 ) 577152
( 3656 3682 ) -120250
( 3657 3682 ) 468719
( 3658 3682 ) 271233
( 3659 3682 ) -352367
( 3660 3682 ) -705.172
( 3661 3682 ) -589845
( 3663 3682 ) 465851
( 3664 3682 ) -658921
( 3665 3682 ) 586300
( 3666 3682 ) 537740
( 3676 3682 ) -1.15222e+06
( 3677 3682 ) 250246
( 3678 3682 ) -933905
( 3679 3682 ) -540705
( 3680 3682 ) 705437
( 3681 3682 ) 28.242
( 3682 3682 ) 1.17968e+06
( 3684 3682 ) -945750
( 3685 3682 ) 1.30573e+06
( 3686 3682 ) -1.17189e+06
( 3687 3682 ) -1.0786e+06
( 3693 3682 ) 1.43246e-11
( 3695 3682 ) 575069
( 3696 3682 ) 1.42134e-11
( 3697 3682 ) -1.78134e-12
( 3698 3682 ) 575069
( 3706 3682 ) -23.04
( 3726 3682 ) 5.76
( 3641 3683 ) 5.76
( 3662 3683 ) -23.04
( 3683 3683 ) 34.56
( 3707 3683 ) -23.04
( 3727 3683 ) 5.76
( 3655 3684 ) -634253
( 3656 3684 ) -732243
( 3657 3684 ) -499336
( 3658 3684 ) -631621
( 3659 3684 ) -384807
( 3660 3684 ) -156325
( 3661 3684 ) 479900
( 3663 3684 ) -2.25868e+06
( 3664 3684 ) -521971
( 3665 3684 ) -469898
( 3666 3684 ) -660027
( 3676 3684 ) 1.28095e+06
( 3677 3684 ) 1.45368e+06
( 3678 3684 ) 1.00776e+06
( 3679 3684 ) 1.26572e+06
( 3680 3684 ) 767295
( 3681 3684 ) 321186
( 3682 3684 ) -945750
( 3684 3684 ) 3.85355e+06
( 3685 3684 ) 1.07181e+06
( 3686 3684 ) 939904
( 3687 3684 ) 1.29696e+06
( 3695 3684 ) -646697
( 3698 3684 ) -646697
( 3655 3685 ) 495279
( 3656 3685 ) -850229
( 3657 3685 ) 499900
( 3658 3685 ) -172262
( 3659 3685 ) -949016
( 3660 3685 ) -285458
( 3661 3685 ) -646807
( 3663 3685 ) -549836
( 3664 3685 ) -2.34781e+06
( 3665 3685 ) 432992
( 3666 3685 ) 583939
( 3676 3685 ) -975697
( 3677 3685 ) 1.70902e+06
( 3678 3685 ) -986154
( 3679 3685 ) 349684
( 3680 3685 ) 1.89644e+06
( 3681 3685 ) 575600
( 3682 3685 ) 1.30573e+06
( 3684 3685 ) 1.07181e+06
( 3685 3685 ) 4.03191e+06
( 3686 3685 ) -864477
( 3687 3685 ) -1.19398e+06
( 3695 3685 ) 480418
( 3698 3685 ) 480418
( 3655 3686 ) -540181
( 3656 3686 ) 146882
( 3657 3686 ) 33411.4
( 3658 3686 ) -897226
( 3659 3686 ) 476248
( 3660 3686 ) -831546
( 3661 3686 ) 585588
( 3663 3686 ) -470008
( 3664 3686 ) 431485
( 3665 3686 ) -2.46145e+06
( 3666 3686 ) 524079
( 3676 3686 ) 1.07975e+06
( 3677 3686 ) -301289
( 3678 3686 ) -73973.7
( 3679 3686 ) 1.79167e+06
( 3680 3686 ) -957892
( 3681 3686 ) 1.66302e+06
( 3682 3686 ) -1.17189e+06
( 3684 3686 ) 939904
( 3685 3686 ) -864477
( 3686 3686 ) 4.25931e+06
( 3687 3686 ) -1.04701e+06
( 3695 3686 ) -539567
( 3698 3686 ) -539567
( 3655 3687 ) -587135
( 3656 3687 ) -61351.4
( 3657 3687 ) -885369
( 3658 3687 ) 225304
( 3659 3687 ) 93522.7
( 3660 3687 ) 697870
( 3661 3687 ) 540860
( 3663 3687 ) -636929
( 3664 3687 ) 610043
( 3665 3687 ) 522932
( 3666 3687 ) -2.1181e+06
( 3676 3687 ) 1.17361e+06
( 3677 3687 ) 111377
( 3678 3687 ) 1.7728e+06
( 3679 3687 ) -450625
( 3680 3687 ) -183906
( 3681 3687 ) -1.39189e+06
( 3682 3687 ) -1.0786e+06
( 3684 3687 ) 1.29696e+06
( 3685 3687 ) -1.19398e+06
( 3686 3687 ) -1.04701e+06
( 3687 3687 ) 3.57259e+06
( 3695 3687 ) -586474
( 3698 3687 ) -586474
( 3646 3688 ) 5.76
( 3667 3688 ) -23.04
( 3688 3688 ) 34.56
( 3708 3688 ) -23.04
( 3728 3688 ) 5.76
( 3647 3689 ) 5.76
( 3668 3689 ) -23.04
( 3689 3689 ) 34.56
( 3709 3689 ) -23.04
( 3729 3689 ) 5.76
( 3648 3690 ) 5.76
( 3669 3690 ) -23.04
( 3690 3690 ) 34.56
( 3710 3690 ) -23.04
( 3730 3690 ) 5.76
( 3649 3691 ) 5.76
( 3670 3691 ) -23.04
( 3691 3691 ) 34.56
( 3711 3691 ) -23.04
( 3731 3691 ) 5.76
( 3650 3692 ) 5.76
( 3671 3692 ) -23.04
( 3692 3692 ) 34.56
( 3712 3692 ) -23.04
( 3732 3692 ) 5.76
( 3655 3693 ) -24033.4
( 3656 3693 ) -49351
( 3657 3693 ) -4507.53
( 3658 3693 ) -161197
( 3659 3693 ) -53642
( 3660 3693 ) -84934.6
( 3661 3693 ) 2.04637e-12
( 3672 3693 ) -6.63565e+07
( 3676 3693 ) 48655.7
( 3677 3693 ) 96989.1
( 3678 3693 ) 9622.39
( 3679 3693 ) 321783
( 3680 3693 ) 105186
( 3681 3693 ) 170619
( 3682 3693 ) 1.43246e-11
( 3693 3693 ) 1.33008e+08
( 3695 3693 ) -8361.17
( 3696 3693 ) 292624
( 3697 3693 ) -36674.1
( 3713 3693 ) -6.63566e+07
( 3655 3694 ) 171561
( 3656 3694 ) 49088.2
( 3657 3694 ) 157967
( 3658 3694 ) 4752.91
( 3659 3694 ) 72334.1
( 3660 3694 ) -63089.9
( 3661 3694 ) 1.02357e-11
( 3673 3694 ) -6.63574e+07
( 3676 3694 ) -347063
( 3677 3694 ) -97384.1
( 3678 3694 ) -318019
( 3679 3694 ) -14055.1
( 3680 3694 ) -144777
( 3681 3694 ) 123921
( 3694 3694 ) 1.33009e+08
( 3695 3694 ) -1414.59
( 3696 3694 ) 36687.7
( 3697 3694 ) 292733
( 3714 3694 ) -6.63564e+07
( 3655 3695 ) 294747
( 3656 3695 ) 6171.21
( 3657 3695 ) 243817
( 3658 3695 ) 160198
( 3659 3695 ) -118004
( 3660 3695 ) 3479.23
( 3661 3695 ) -288075
( 3663 3695 ) 320262
( 3664 3695 ) -243943
( 3665 3695 ) 269936
( 3666 3695 ) 293441
( 3674 3695 ) -663677
( 3676 3695 ) -589535
( 3677 3695 ) -7289.21
( 3678 3695 ) -486878
( 3679 3695 ) -319809
( 3680 3695 ) 236482
( 3681 3695 ) -8228.63
( 3682 3695 ) 575069
( 3684 3695 ) -646697
( 3685 3695 ) 480418
( 3686 3695 ) -539567
( 3687 3695 ) -586474
( 3693 3695 ) -8361.17
( 3694 3695 ) -1414.59
( 3695 3695 ) 1.62249e+06
( 3696 3695 ) -8472.18
( 3697 3695 ) -363.853
( 3698 3695 ) 294931
( 3715 3695 ) -663640
( 3655 3696 ) -2512.24
( 3656 3696 ) -42863.5
( 3657 3696 ) 15171.4
( 3658 3696 ) -159355
( 3659 3696 ) -44230.5
( 3660 3696 ) -92120.9
( 3661 3696 ) 3.30335e-12
( 3676 3696 ) 5118.81
( 3677 3696 ) 84126
( 3678 3696 ) -29999.7
( 3679 3696 ) 317537
( 3680 3696 ) 86365.9
( 3681 3696 ) 184705
( 3682 3696 ) 1.42134e-11
( 3693 3696 ) 292624
( 3694 3696 ) 36687.7
( 3695 3696 ) -8472.18
( 3696 3696 ) 1.33005e+08
( 3697 3696 ) 13.5456
( 3716 3696 ) -1.3271e+08
( 3655 3697 ) 173218
( 3656 3697 ) 54844.2
( 3657 3697 ) 157301
( 3658 3697 ) 24761.7
( 3659 3697 ) 78443.3
( 3660 3697 ) -52038.1
( 3661 3697 ) 9.90174e-12
( 3676 3697 ) -350420
( 3677 3697 ) -108689
( 3678 3697 ) -316747
( 3679 3697 ) -53961.5
( 3680 3697 ) -156734
( 3681 3697 ) 101741
( 3682 3697 ) -1.78134e-12
( 3693 3697 ) -36674.1
( 3694 3697 ) 292733
( 3695 3697 ) -363.853
( 3696 3697 ) 13.5456
( 3697 3697 ) 1.33006e+08
( 3717 3697 ) -1.32711e+08
( 3655 3698 ) 294888
( 3656 3698 ) 5007.42
( 3657 3698 ) 244447
( 3658 3698 ) 155651
( 3659 3698 ) -119178
( 3660 3698 ) 768.72
( 3661 3698 ) -288075
( 3663 3698 ) 320262
( 3664 3698 ) -243943
( 3665 3698 ) 269936
( 3666 3698 ) 293441
( 3676 3698 ) -589819
( 3677 3698 ) -5006.39
( 3678 3698 ) -488130
( 3679 3698 ) -310753
( 3680 3698 ) 238770
( 3681 3698 ) -2797.18
( 3682 3698 ) 575069
( 3684 3698 ) -646697
( 3685 3698 ) 480418
( 3686 3698 ) -539567
( 3687 3698 ) -586474
( 3695 3698 ) 294931
( 3698 3698 ) 1.62207e+06
( 3718 3698 ) -1.32714e+06
( 3654 3699 ) 5.76
( 3675 3699 ) -23.04
( 3699 3699 ) 34.56
( 3719 3699 ) -23.04
( 3739 3699 ) 5.76
( 3655 3700 ) 5.76
( 3676 3700 ) -23.04
( 3700 3700 ) 34.56
( 3720 3700 ) -23.04
( 3740 3700 ) 5.76
( 3656 3701 ) 5.76
( 3677 3701 ) -23.04
( 3701 3701 ) 34.56
( 3721 3701 ) -23.04
( 3741 3701 ) 5.76
( 3657 3702 ) 5.76
( 3678 3702 ) -23.04
( 3702 3702 ) 34.56
( 3722 3702 ) -23.04
( 3742 3702 ) 5.76
( 3658 3703 ) 5.76
( 3679 3703 ) -23.04
( 3703 3703 ) 34.56
( 3723 3703 ) -23.04
( 3743 3703 ) 5.76
( 3659 3704 ) 5.76
( 3680 3704 ) -23.04
( 3704 3704 ) 34.56
( 3724 3704 ) -23.04
( 3744 3704 ) 5.76
( 3660 3705 ) 5.76
( 3681 3705 ) -23.04
( 3705 3705 ) 34.56
( 3725 3705 ) -23.04
( 3745 3705 ) 5.76
( 3661 3706 ) 5.76
( 3682 3706 ) -23.04
( 3706 3706 ) 34.56
( 3726 3706 ) -23.04
( 3746 3706 ) 5.76
( 3662 3707 ) 5.76
( 3683 3707 ) -23.04
( 3707 3707 ) 34.56
( 3727 3707 ) -23.04
( 3747 3707 ) 5.76
( 3667 3708 ) 5.76
( 3688 3708 ) -23.04
( 3708 3708 ) 34.56
( 3728 3708 ) -23.04
( 3748 3708 ) 5.76
( 3668 3709 ) 5.76
( 3689 3709 ) -23.04
( 3709 3709 ) 34.56
( 3729 3709 ) -23.04
( 3749 3709 ) 5.76
( 3669 3710 ) 5.76
( 3690 3710 ) -23.04
( 3710 3710 ) 34.56
( 3730 3710 ) -23.04
( 3750 3710 ) 5.76
( 3670 3711 ) 5.76
( 3691 3711 ) -23.04
( 3711 3711 ) 34.56
( 3731 3711 ) -23.04
( 3751 3711 ) 5.76
( 3671 3712 ) 5.76
( 3692 3712 ) -23.04
( 3712 3712 ) 34.56
( 3732 3712 ) -23.04
( 3752 3712 ) 5.76
( 3693 3713 ) -6.63566e+07
( 3713 3713 ) 1.32713e+08
( 3733 3713 ) -6.63566e+07
( 3694 3714 ) -6.63564e+07
( 3714 3714 ) 1.32713e+08
( 3734 3714 ) -6.63563e+07
( 3695 3715 ) -663640
( 3715 3715 ) 1.32728e+06
( 3735 3715 ) -663638
( 3696 3716 ) -1.3271e+08
( 3716 3716 ) 2.65421e+08
( 3736 3716 ) -1.3271e+08
( 3697 3717 ) -1.32711e+08
( 3717 3717 ) 2.65423e+08
( 3737 3717 ) -1.32711e+08
( 3698 3718 ) -1.32714e+06
( 3718 3718 ) 2.65427e+06
( 3738 3718 ) -1.32714e+06
( 3675 3719 ) 5.76
( 3699 3719 ) -23.04
( 3719 3719 ) 34.56
( 3739 3719 ) -23.04
( 3759 3719 ) 5.76
( 3676 3720 ) 5.76
( 3700 3720 ) -23.04
( 3720 3720 ) 34.56
( 3740 3720 ) -23.04
( 3760 3720 ) 5.76
( 3677 3721 ) 5.76
( 3701 3721 ) -23.04
( 3721 3721 ) 34.56
( 3741 3721 ) -23.04
( 3761 3721 ) 5.76
( 3678 3722 ) 5.76
( 3702 3722 ) -23.04
( 3722 3722 ) 34.56
( 3742 3722 ) -23.04
( 3762 3722 ) 5.76
( 3679 3723 ) 5.76
( 3703 3723 ) -23.04
( 3723 3723 ) 34.56
( 3743 3723 ) -23.04
( 3763 3723 ) 5.76
( 3680 3724 ) 5.76
( 3704 3724 ) -23.04
( 3724 3724 ) 34.56
( 3744 3724 ) -23.04
( 3764 3724 ) 5.76
( 3681 3725 ) 5.76
( 3705 3725 ) -23.04
( 3725 3725 ) 34.56
( 3745 3725 ) -23.04
( 3765 3725 ) 5.76
( 3682 3726 ) 5.76
( 3706 3726 ) -23.04
( 3726 3726 ) 34.56
( 3746 3726 ) -23.04
( 3766 3726 ) 5.76
( 3683 3727 ) 5.76
( 3707 3727 ) -23.04
( 3727 3727 ) 34.56
( 3747 3727 ) -23.04
( 3767 3727 ) 5.76
( 3688 3728 ) 5.76
( 3708 3728 ) -23.04
( 3728 3728 ) 34.56
( 3748 3728 ) -23.04
( 3768 3728 ) 5.76
( 3689 3729 ) 5.76
( 3709 3729 ) -23.04
( 3729 3729 ) 34.56
( 3749 3729 ) -23.04
( 3769 3729 ) 5.76
( 3690 3730 ) 5.76
( 3710 3730 ) -23.04
( 3730 3730 ) 34.56
( 3750 3730 ) -23.04
( 3770 3730 ) 5.76
( 3691 3731 ) 5.76
( 3711 3731 ) -23.04
( 3731 3731 ) 34.56
( 3751 3731 ) -23.04
( 3771 3731 ) 5.76
( 3692 3732 ) 5.76
( 3712 3732 ) -23.04
( 3732 3732 ) 34.56
( 3752 3732 ) -23.04
( 3772 3732 ) 5.76
( 3713 3733 ) -6.63566e+07
( 3733 3733 ) 1.32713e+08
( 3753 3733 ) -6.63566e+07
( 3714 3734 ) -6.63563e+07
( 3734 3734 ) 1.32713e+08
( 3754 3734 ) -6.63563e+07
( 3715 3735 ) -663638
( 3735 3735 ) 1.32727e+06
( 3755 3735 ) -663636
( 3716 3736 ) -1.3271e+08
( 3736 3736 ) 2.65421e+08
( 3756 3736 ) -1.3271e+08
( 3717 3737 ) -1.32711e+08
( 3737 3737 ) 2.65423e+08
( 3757 3737 ) -1.32711e+08
( 3718 3738 ) -1.32714e+06
( 3738 3738 ) 2.65427e+06
( 3758 3738 ) -1.32714e+06
( 3699 3739 ) 5.76
( 3719 3739 ) -23.04
( 3739 3739 ) 34.56
( 3759 3739 ) -23.04
( 3779 3739 ) 5.76
( 3700 3740 ) 5.76
( 3720 3740 ) -23.04
( 3740 3740 ) 34.56
( 3760 3740 ) -23.04
( 3780 3740 ) 5.76
( 3701 3741 ) 5.76
( 3721 3741 ) -23.04
( 3741 3741 ) 34.56
( 3761 3741 ) -23.04
( 3781 3741 ) 5.76
( 3702 3742 ) 5.76
( 3722 3742 ) -23.04
( 3742 3742 ) 34.56
( 3762 3742 ) -23.04
( 3782 3742 ) 5.76
( 3703 3743 ) 5.76
( 3723 3743 ) -23.04
( 3743 3743 ) 34.56
( 3763 3743 ) -23.04
( 3783 3743 ) 5.76
( 3704 3744 ) 5.76
( 3724 3744 ) -23.04
( 3744 3744 ) 34.56
( 3764 3744 ) -23.04
( 3784 3744 ) 5.76
( 3705 3745 ) 5.76
( 3725 3745 ) -23.04
( 3745 3745 ) 34.56
( 3765 3745 ) -23.04
( 3785 3745 ) 5.76
( 3706 3746 ) 5.76
( 3726 3746 ) -23.04
( 3746 3746 ) 34.56
( 3766 3746 ) -23.04
( 3786 3746 ) 5.76
( 3707 3747 ) 5.76
( 3727 3747 ) -23.04
( 3747 3747 ) 34.56
( 3767 3747 ) -23.04
( 3787 3747 ) 5.76
( 3708 3748 ) 5.76
( 3728 3748 ) -23.04
( 3748 3748 ) 34.56
( 3768 3748 ) -23.04
( 3788 3748 ) 5.76
( 3709 3749 ) 5.76
( 3729 3749 ) -23.04
( 3749 3749 ) 34.56
( 3769 3749 ) -23.04
( 3789 3749 ) 5.76
( 3710 3750 ) 5.76
( 3730 3750 ) -23.04
( 3750 3750 ) 34.56
( 3770 3750 ) -23.04
( 3790 3750 ) 5.76
( 3711 3751 ) 5.76
( 3731 3751 ) -23.04
( 3751 3751 ) 34.56
( 3771 3751 ) -23.04
( 3791 3751 ) 5.76
( 3712 3752 ) 5.76
( 3732 3752 ) -23.04
( 3752 3752 ) 34.56
( 3772 3752 ) -23.04
( 3792 3752 ) 5.76
( 3733 3753 ) -6.63566e+07
( 3753 3753 ) 1.32713e+08
( 3773 3753 ) -6.63566e+07
( 3734 3754 ) -6.63563e+07
( 3754 3754 ) 1.32713e+08
( 3774 3754 ) -6.63563e+07
( 3735 3755 ) -663636
( 3755 3755 ) 1.32727e+06
( 3775 3755 ) -663634
( 3736 3756 ) -1.3271e+08
( 3756 3756 ) 2.65421e+08
( 3776 3756 ) -1.3271e+08
( 3737 3757 ) -1.32711e+08
( 3757 3757 ) 2.65423e+08
( 3777 3757 ) -1.32711e+08
( 3738 3758 ) -1.32714e+06
( 3758 3758 ) 2.65427e+06
( 3778 3758 ) -1.32713e+06
( 3719 3759 ) 5.76
( 3739 3759 ) -23.04
( 3759 3759 ) 34.56
( 3779 3759 ) -23.04
( 3799 3759 ) 5.76
( 3720 3760 ) 5.76
( 3740 3760 ) -23.04
( 3760 3760 ) 34.56
( 3780 3760 ) -23.04
( 3800 3760 ) 5.76
( 3721 3761 ) 5.76
( 3741 3761 ) -23.04
( 3761 3761 ) 34.56
( 3781 3761 ) -23.04
( 3801 3761 ) 5.76
( 3722 3762 ) 5.76
( 3742 3762 ) -23.04
( 3762 3762 ) 34.56
( 3782 3762 ) -23.04
( 3802 3762 ) 5.76
( 3723 3763 ) 5.76
( 3743 3763 ) -23.04
( 3763 3763 ) 34.56
( 3783 3763 ) -23.04
( 3803 3763 ) 5.76
( 3724 3764 ) 5.76
( 3744 3764 ) -23.04
( 3764 3764 ) 34.56
( 3784 3764 ) -23.04
( 3804 3764 ) 5.76
( 3725 3765 ) 5.76
( 3745 3765 ) -23.04
( 3765 3765 ) 34.56
( 3785 3765 ) -23.04
( 3805 3765 ) 5.76
( 3726 3766 ) 5.76
( 3746 3766 ) -23.04
( 3766 3766 ) 34.56
( 3786 3766 ) -23.04
( 3806 3766 ) 5.76
( 3727 3767 ) 5.76
( 3747 3767 ) -23.04
( 3767 3767 ) 34.56
( 3787 3767 ) -23.04
( 3807 3767 ) 5.76
( 3728 3768 ) 5.76
( 3748 3768 ) -23.04
( 3768 3768 ) 34.56
( 3788 3768 ) -23.04
( 3808 3768 ) 5.76
( 3729 3769 ) 5.76
( 3749 3769 ) -23.04
( 3769 3769 ) 34.56
( 3789 3769 ) -23.04
( 3809 3769 ) 5.76
( 3730 3770 ) 5.76
( 3750 3770 ) -23.04
( 3770 3770 ) 34.56
( 3790 3770 ) -23.04
( 3810 3770 ) 5.76
( 3731 3771 ) 5.76
( 3751 3771 ) -23.04
( 3771 3771 ) 34.56
( 3791 3771 ) -23.04
( 3811 3771 ) 5.76
( 3732 3772 ) 5.76
( 3752 3772 ) -23.04
( 3772 3772 ) 34.56
( 3792 3772 ) -23.04
( 3812 3772 ) 5.76
( 3753 3773 ) -6.63566e+07
( 3773 3773 ) 1.32713e+08
( 3793 3773 ) -6.63565e+07
( 3754 3774 ) -6.63563e+07
( 3774 3774 ) 1.32713e+08
( 3794 3774 ) -6.63563e+07
( 3755 3775 ) -663634
( 3775 3775 ) 1.32727e+06
( 3795 3775 ) -663632
( 3756 3776 ) -1.3271e+08
( 3776 3776 ) 2.65421e+08
( 3796 3776 ) -1.32711e+08
( 3757 3777 ) -1.32711e+08
( 3777 3777 ) 2.65423e+08
( 3797 3777 ) -1.32711e+08
( 3758 3778 ) -1.32713e+06
( 3778 3778 ) 2.65427e+06
( 3798 3778 ) -1.32713e+06
( 3739 3779 ) 5.76
( 3759 3779 ) -23.04
( 3779 3779 ) 34.56
( 3799 3779 ) -23.04
( 3819 3779 ) 5.76
( 3740 3780 ) 5.76
( 3760 3780 ) -23.04
( 3780 3780 ) 34.56
( 3800 3780 ) -23.04
( 3820 3780 ) 5.76
( 3741 3781 ) 5.76
( 3761 3781 ) -23.04
( 3781 3781 ) 34.56
( 3801 3781 ) -23.04
( 3821 3781 ) 5.76
( 3742 3782 ) 5.76
( 3762 3782 ) -23.04
( 3782 3782 ) 34.56
( 3802 3782 ) -23.04
( 3822 3782 ) 5.76
( 3743 3783 ) 5.76
( 3763 3783 ) -23.04
( 3783 3783 ) 34.56
( 3803 3783 ) -23.04
( 3823 3783 ) 5.76
( 3744 3784 ) 5.76
( 3764 3784 ) -23.04
( 3784 3784 ) 34.56
( 3804 3784 ) -23.04
( 3824 3784 ) 5.76
( 3745 3785 ) 5.76
( 3765 3785 ) -23.04
( 3785 3785 ) 34.56
( 3805 3785 ) -23.04
( 3825 3785 ) 5.76
( 3746 3786 ) 5.76
( 3766 3786 ) -23.04
( 3786 3786 ) 34.56
( 3806 3786 ) -23.04
( 3826 3786 ) 5.76
( 3747 3787 ) 5.76
( 3767 3787 ) -23.04
( 3787 3787 ) 34.56
( 3807 3787 ) -23.04
( 3827 3787 ) 5.76
( 3748 3788 ) 5.76
( 3768 3788 ) -23.04
( 3788 3788 ) 34.56
( 3808 3788 ) -23.04
( 3828 3788 ) 5.76
( 3749 3789 ) 5.76
( 3769 3789 ) -23.04
( 3789 3789 ) 34.56
( 3809 3789 ) -23.04
( 3829 3789 ) 5.76
( 3750 3790 ) 5.76
( 3770 3790 ) -23.04
( 3790 3790 ) 34.56
( 3810 3790 ) -23.04
( 3830 3790 ) 5.76
( 3751 3791 ) 5.76
( 3771 3791 ) -23.04
( 3791 3791 ) 34.56
( 3811 3791 ) -23.04
( 3831 3791 ) 5.76
( 3752 3792 ) 5.76
( 3772 3792 ) -23.04
( 3792 3792 ) 34.56
( 3812 3792 ) -23.04
( 3832 3792 ) 5.76
( 3773 3793 ) -6.63565e+07
( 3793 3793 ) 1.32713e+08
( 3813 3793 ) -6.63565e+07
( 3774 3794 ) -6.63563e+07
( 3794 3794 ) 1.32713e+08
( 3814 3794 ) -6.63563e+07
( 3775 3795 ) -663632
( 3795 3795 ) 1.32726e+06
( 3815 3795 ) -663630
( 3776 3796 ) -1.32711e+08
( 3796 3796 ) 2.65421e+08
( 3816 3796 ) -1.32711e+08
( 3777 3797 ) -1.32711e+08
( 3797 3797 ) 2.65422e+08
( 3817 3797 ) -1.32711e+08
( 3778 3798 ) -1.32713e+06
( 3798 3798 ) 2.65427e+06
( 3818 3798 ) -1.32713e+06
( 3759 3799 ) 5.76
( 3779 3799 ) -23.04
( 3799 3799 ) 34.56
( 3819 3799 ) -23.04
( 3839 3799 ) 5.76
( 3760 3800 ) 5.76
( 3780 3800 ) -23.04
( 3800 3800 ) 34.56
( 3820 3800 ) -23.04
( 3840 3800 ) 5.76
( 3761 3801 ) 5.76
( 3781 3801 ) -23.04
( 3801 3801 ) 34.56
( 3821 3801 ) -23.04
( 3841 3801 ) 5.76
( 3762 3802 ) 5.76
( 3782 3802 ) -23.04
( 3802 3802 ) 34.56
( 3822 3802 ) -23.04
( 3842 3802 ) 5.76
( 3763 3803 ) 5.76
( 3783 3803 ) -23.04
( 3803 3803 ) 34.56
( 3823 3803 ) -23.04
( 3843 3803 ) 5.76
( 3764 3804 ) 5.76
( 3784 3804 ) -23.04
( 3804 3804 ) 34.56
( 3824 3804 ) -23.04
( 3844 3804 ) 5.76
( 3765 3805 ) 5.76
( 3785 3805 ) -23.04
( 3805 3805 ) 34.56
( 3825 3805 ) -23.04
( 3845 3805 ) 5.76
( 3766 3806 ) 5.76
( 3786 3806 ) -23.04
( 3806 3806 ) 34.56
( 3826 3806 ) -23.04
( 3846 3806 ) 5.76
( 3767 3807 ) 5.76
( 3787 3807 ) -23.04
( 3807 3807 ) 34.56
( 3827 3807 ) -23.04
( 3847 3807 ) 5.76
( 3768 3808 ) 5.76
( 3788 3808 ) -23.04
( 3808 3808 ) 34.56
( 3828 3808 ) -23.04
( 3848 3808 ) 5.76
( 3769 3809 ) 5.76
( 3789 3809 ) -23.04
( 3809 3809 ) 34.56
( 3829 3809 ) -23.04
( 3849 3809 ) 5.76
( 3770 3810 ) 5.76
( 3790 3810 ) -23.04
( 3810 3810 ) 34.56
( 3830 3810 ) -23.04
( 3850 3810 ) 5.76
( 3771 3811 ) 5.76
( 3791 3811 ) -23.04
( 3811 3811 ) 34.56
( 3831 3811 ) -23.04
( 3851 3811 ) 5.76
( 3772 3812 ) 5.76
( 3792 3812 ) -23.04
( 3812 3812 ) 34.56
( 3832 3812 ) -23.04
( 3852 3812 ) 5.76
( 3793 3813 ) -6.63565e+07
( 3813 3813 ) 1.32713e+08
( 3833 3813 ) -6.63565e+07
( 3794 3814 ) -6.63563e+07
( 3814 3814 ) 1.32713e+08
( 3834 3814 ) -6.63563e+07
( 3795 3815 ) -663630
( 3815 3815 ) 1.32726e+06
( 3835 3815 ) -663628
( 3796 3816 ) -1.32711e+08
( 3816 3816 ) 2.65421e+08
( 3836 3816 ) -1.32711e+08
( 3797 3817 ) -1.32711e+08
( 3817 3817 ) 2.65422e+08
( 3837 3817 ) -1.32711e+08
( 3798 3818 ) -1.32713e+06
( 3818 3818 ) 2.65426e+06
( 3838 3818 ) -1.32713e+06
( 3779 3819 ) 5.76
( 3799 3819 ) -23.04
( 3819 3819 ) 34.56
( 3839 3819 ) -23.04
( 3859 3819 ) 5.76
( 3780 3820 ) 5.76
( 3800 3820 ) -23.04
( 3820 3820 ) 34.56
( 3840 3820 ) -23.04
( 3860 3820 ) 5.76
( 3781 3821 ) 5.76
( 3801 3821 ) -23.04
( 3821 3821 ) 34.56
( 3841 3821 ) -23.04
( 3861 3821 ) 5.76
( 3782 3822 ) 5.76
( 3802 3822 ) -23.04
( 3822 3822 ) 34.56
( 3842 3822 ) -23.04
( 3862 3822 ) 5.76
( 3783 3823 ) 5.76
( 3803 3823 ) -23.04
( 3823 3823 ) 34.56
