( 1992 1992 ) 96
( 2016 1992 ) -64
( 2040 1992 ) 16
( 1945 1993 ) 16
( 1969 1993 ) -64
( 1993 1993 ) 96
( 2017 1993 ) -64
( 2041 1993 ) 16
( 1946 1994 ) 16
( 1970 1994 ) -64
( 1994 1994 ) 96
( 2018 1994 ) -64
( 2042 1994 ) 16
( 1947 1995 ) 16
( 1971 1995 ) -64
( 1995 1995 ) 96
( 2019 1995 ) -64
( 2043 1995 ) 16
( 1948 1996 ) 16
( 1972 1996 ) -64
( 1996 1996 ) 96
( 2020 1996 ) -64
( 2044 1996 ) 16
( 1949 1997 ) 16
( 1973 1997 ) -64
( 1997 1997 ) 96
( 2021 1997 ) -64
( 2045 1997 ) 16
( 1974 1998 ) -460875
( 1998 1998 ) 921745
( 2022 1998 ) -460871
( 1975 1999 ) -460806
( 1999 1999 ) 921614
( 2023 1999 ) -460807
( 1976 2000 ) -460852
( 2000 2000 ) 921705
( 2024 2000 ) -460853
( 1977 2001 ) -460880
( 2001 2001 ) 921757
( 2025 2001 ) -460877
( 1954 2002 ) 16
( 1978 2002 ) -64
( 2002 2002 ) 96
( 2026 2002 ) -64
( 2050 2002 ) 16
( 1955 2003 ) 16
( 1979 2003 ) -64
( 2003 2003 ) 96
( 2027 2003 ) -64
( 2051 2003 ) 16
( 1956 2004 ) 16
( 1980 2004 ) -64
( 2004 2004 ) 96
( 2028 2004 ) -64
( 2052 2004 ) 16
( 1957 2005 ) 16
( 1981 2005 ) -64
( 2005 2005 ) 96
( 2029 2005 ) -64
( 2053 2005 ) 16
( 1958 2006 ) 16
( 1982 2006 ) -64
( 2006 2006 ) 96
( 2030 2006 ) -64
( 2054 2006 ) 16
( 1983 2007 ) -4.60803e+07
( 2007 2007 ) 9.21606e+07
( 2031 2007 ) -4.60803e+07
( 1984 2008 ) -4.60803e+07
( 2008 2008 ) 9.21605e+07
( 2032 2008 ) -4.60802e+07
( 1985 2009 ) -460805
( 2009 2009 ) 921610
( 2033 2009 ) -460805
( 1986 2010 ) -4.60801e+07
( 2010 2010 ) 9.21603e+07
( 2034 2010 ) -4.60801e+07
( 1987 2011 ) -4.60801e+07
( 2011 2011 ) 9.21601e+07
( 2035 2011 ) -4.60801e+07
( 1988 2012 ) -460802
( 2012 2012 ) 921604
( 2036 2012 ) -460802
( 1965 2013 ) 16
( 1989 2013 ) -64
( 2013 2013 ) 96
( 2037 2013 ) -64
( 2061 2013 ) 16
( 1966 2014 ) 16
( 1990 2014 ) -64
( 2014 2014 ) 96
( 2038 2014 ) -64
( 2062 2014 ) 16
( 1967 2015 ) 16
( 1991 2015 ) -64
( 2015 2015 ) 96
( 2039 2015 ) -64
( 2063 2015 ) 16
( 1968 2016 ) 16
( 1992 2016 ) -64
( 2016 2016 ) 96
( 2040 2016 ) -64
( 2064 2016 ) 16
( 1969 2017 ) 16
( 1993 2017 ) -64
( 2017 2017 ) 96
( 2041 2017 ) -64
( 2065 2017 ) 16
( 1970 2018 ) 16
( 1994 2018 ) -64
( 2018 2018 ) 96
( 2042 2018 ) -64
( 2066 2018 ) 16
( 1971 2019 ) 16
( 1995 2019 ) -64
( 2019 2019 ) 96
( 2043 2019 ) -64
( 2067 2019 ) 16
( 1972 2020 ) 16
( 1996 2020 ) -64
( 2020 2020 ) 96
( 2044 2020 ) -64
( 2068 2020 ) 16
( 1973 2021 ) 16
( 1997 2021 ) -64
( 2021 2021 ) 96
( 2045 2021 ) -64
( 2069 2021 ) 16
( 1998 2022 ) -460871
( 2022 2022 ) 921737
( 2046 2022 ) -460867
( 1999 2023 ) -460807
( 2023 2023 ) 921615
( 2047 2023 ) -460808
( 2000 2024 ) -460853
( 2024 2024 ) 921708
( 2048 2024 ) -460855
( 2001 2025 ) -460877
( 2025 2025 ) 921752
( 2049 2025 ) -460874
( 1978 2026 ) 16
( 2002 2026 ) -64
( 2026 2026 ) 96
( 2050 2026 ) -64
( 2074 2026 ) 16
( 1979 2027 ) 16
( 2003 2027 ) -64
( 2027 2027 ) 96
( 2051 2027 ) -64
( 2075 2027 ) 16
( 1980 2028 ) 16
( 2004 2028 ) -64
( 2028 2028 ) 96
( 2052 2028 ) -64
( 2076 2028 ) 16
( 1981 2029 ) 16
( 2005 2029 ) -64
( 2029 2029 ) 96
( 2053 2029 ) -64
( 2077 2029 ) 16
( 1982 2030 ) 16
( 2006 2030 ) -64
( 2030 2030 ) 96
( 2054 2030 ) -64
( 2078 2030 ) 16
( 2007 2031 ) -4.60803e+07
( 2031 2031 ) 9.21606e+07
( 2055 2031 ) -4.60803e+07
( 2008 2032 ) -4.60802e+07
( 2032 2032 ) 9.21605e+07
( 2056 2032 ) -4.60802e+07
( 2009 2033 ) -460805
( 2033 2033 ) 921609
( 2057 2033 ) -460804
( 2010 2034 ) -4.60801e+07
( 2034 2034 ) 9.21602e+07
( 2058 2034 ) -4.60801e+07
( 2011 2035 ) -4.60801e+07
( 2035 2035 ) 9.21601e+07
( 2059 2035 ) -4.60801e+07
( 2012 2036 ) -460802
( 2036 2036 ) 921604
( 2060 2036 ) -460802
( 1989 2037 ) 16
( 2013 2037 ) -64
( 2037 2037 ) 96
( 2061 2037 ) -64
( 2085 2037 ) 16
( 1990 2038 ) 16
( 2014 2038 ) -64
( 2038 2038 ) 96
( 2062 2038 ) -64
( 2086 2038 ) 16
( 1991 2039 ) 16
( 2015 2039 ) -64
( 2039 2039 ) 96
( 2063 2039 ) -64
( 2087 2039 ) 16
( 1992 2040 ) 16
( 2016 2040 ) -64
( 2040 2040 ) 96
( 2064 2040 ) -64
( 2088 2040 ) 16
( 1993 2041 ) 16
( 2017 2041 ) -64
( 2041 2041 ) 96
( 2065 2041 ) -64
( 2089 2041 ) 16
( 1994 2042 ) 16
( 2018 2042 ) -64
( 2042 2042 ) 96
( 2066 2042 ) -64
( 2090 2042 ) 16
( 1995 2043 ) 16
( 2019 2043 ) -64
( 2043 2043 ) 96
( 2067 2043 ) -64
( 2091 2043 ) 16
( 1996 2044 ) 16
( 2020 2044 ) -64
( 2044 2044 ) 96
( 2068 2044 ) -64
( 2092 2044 ) 16
( 1997 2045 ) 16
( 2021 2045 ) -64
( 2045 2045 ) 96
( 2069 2045 ) -64
( 2093 2045 ) 16
( 2022 2046 ) -460867
( 2046 2046 ) 921729
( 2070 2046 ) -460862
( 2023 2047 ) -460808
( 2047 2047 ) 921617
( 2071 2047 ) -460809
( 2024 2048 ) -460855
( 2048 2048 ) 921711
( 2072 2048 ) -460856
( 2025 2049 ) -460874
( 2049 2049 ) 921746
( 2073 2049 ) -460872
( 2002 2050 ) 16
( 2026 2050 ) -64
( 2050 2050 ) 96
( 2074 2050 ) -64
( 2098 2050 ) 16
( 2003 2051 ) 16
( 2027 2051 ) -64
( 2051 2051 ) 96
( 2075 2051 ) -64
( 2099 2051 ) 16
( 2004 2052 ) 16
( 2028 2052 ) -64
( 2052 2052 ) 96
( 2076 2052 ) -64
( 2100 2052 ) 16
( 2005 2053 ) 16
( 2029 2053 ) -64
( 2053 2053 ) 96
( 2077 2053 ) -64
( 2101 2053 ) 16
( 2006 2054 ) 16
( 2030 2054 ) -64
( 2054 2054 ) 96
( 2078 2054 ) -64
( 2102 2054 ) 16
( 2031 2055 ) -4.60803e+07
( 2055 2055 ) 9.21605e+07
( 2079 2055 ) -4.60802e+07
( 2032 2056 ) -4.60802e+07
( 2056 2056 ) 9.21604e+07
( 2080 2056 ) -4.60802e+07
( 2033 2057 ) -460804
( 2057 2057 ) 921608
( 2081 2057 ) -460804
( 2034 2058 ) -4.60801e+07
( 2058 2058 ) 9.21602e+07
( 2082 2058 ) -4.60801e+07
( 2035 2059 ) -4.60801e+07
( 2059 2059 ) 9.21601e+07
( 2083 2059 ) -4.60801e+07
( 2036 2060 ) -460802
( 2060 2060 ) 921603
( 2084 2060 ) -460801
( 2013 2061 ) 16
( 2037 2061 ) -64
( 2061 2061 ) 96
( 2085 2061 ) -64
( 2109 2061 ) 16
( 2014 2062 ) 16
( 2038 2062 ) -64
( 2062 2062 ) 96
( 2086 2062 ) -64
( 2110 2062 ) 16
( 2015 2063 ) 16
( 2039 2063 ) -64
( 2063 2063 ) 96
( 2087 2063 ) -64
( 2111 2063 ) 16
( 2016 2064 ) 16
( 2040 2064 ) -64
( 2064 2064 ) 96
( 2088 2064 ) -64
( 2112 2064 ) 16
( 2017 2065 ) 16
( 2041 2065 ) -64
( 2065 2065 ) 96
( 2089 2065 ) -64
( 2113 2065 ) 16
( 2018 2066 ) 16
( 2042 2066 ) -64
( 2066 2066 ) 96
( 2090 2066 ) -64
( 2114 2066 ) 16
( 2019 2067 ) 16
( 2043 2067 ) -64
( 2067 2067 ) 96
( 2091 2067 ) -64
( 2115 2067 ) 16
( 2020 2068 ) 16
( 2044 2068 ) -64
( 2068 2068 ) 96
( 2092 2068 ) -64
( 2116 2068 ) 16
( 2021 2069 ) 16
( 2045 2069 ) -64
( 2069 2069 ) 96
( 2093 2069 ) -64
( 2117 2069 ) 16
( 2046 2070 ) -460862
( 2070 2070 ) 921721
( 2094 2070 ) -460858
( 2047 2071 ) -460809
( 2071 2071 ) 921619
( 2095 2071 ) -460810
( 2048 2072 ) -460856
( 2072 2072 ) 921713
( 2096 2072 ) -460857
( 2049 2073 ) -460872
( 2073 2073 ) 921741
( 2097 2073 ) -460869
( 2026 2074 ) 16
( 2050 2074 ) -64
( 2074 2074 ) 96
( 2098 2074 ) -64
( 2122 2074 ) 16
( 2027 2075 ) 16
( 2051 2075 ) -64
( 2075 2075 ) 96
( 2099 2075 ) -64
( 2123 2075 ) 16
( 2028 2076 ) 16
( 2052 2076 ) -64
( 2076 2076 ) 96
( 2100 2076 ) -64
( 2124 2076 ) 16
( 2029 2077 ) 16
( 2053 2077 ) -64
( 2077 2077 ) 96
( 2101 2077 ) -64
( 2125 2077 ) 16
( 2030 2078 ) 16
( 2054 2078 ) -64
( 2078 2078 ) 96
( 2102 2078 ) -64
( 2126 2078 ) 16
( 2055 2079 ) -4.60802e+07
( 2079 2079 ) 9.21605e+07
( 2103 2079 ) -4.60802e+07
( 2056 2080 ) -4.60802e+07
( 2080 2080 ) 9.21604e+07
( 2104 2080 ) -4.60802e+07
( 2057 2081 ) -460804
( 2081 2081 ) 921607
( 2105 2081 ) -460803
( 2058 2082 ) -4.60801e+07
( 2082 2082 ) 9.21602e+07
( 2106 2082 ) -4.60801e+07
( 2059 2083 ) -4.60801e+07
( 2083 2083 ) 9.21601e+07
( 2107 2083 ) -4.60801e+07
( 2060 2084 ) -460801
( 2084 2084 ) 921603
( 2108 2084 ) -460801
( 2037 2085 ) 16
( 2061 2085 ) -64
( 2085 2085 ) 96
( 2109 2085 ) -64
( 2133 2085 ) 16
( 2038 2086 ) 16
( 2062 2086 ) -64
( 2086 2086 ) 96
( 2110 2086 ) -64
( 2134 2086 ) 16
( 2039 2087 ) 16
( 2063 2087 ) -64
( 2087 2087 ) 96
( 2111 2087 ) -64
( 2135 2087 ) 16
( 2040 2088 ) 16
( 2064 2088 ) -64
( 2088 2088 ) 96
( 2112 2088 ) -64
( 2136 2088 ) 16
( 2041 2089 ) 16
( 2065 2089 ) -64
( 2089 2089 ) 96
( 2113 2089 ) -64
( 2137 2089 ) 16
( 2042 2090 ) 16
( 2066 2090 ) -64
( 2090 2090 ) 96
( 2114 2090 ) -64
( 2138 2090 ) 16
( 2043 2091 ) 16
( 2067 2091 ) -64
( 2091 2091 ) 96
( 2115 2091 ) -64
( 2139 2091 ) 16
( 2044 2092 ) 16
( 2068 2092 ) -64
( 2092 2092 ) 96
( 2116 2092 ) -64
( 2140 2092 ) 16
( 2045 2093 ) 16
( 2069 2093 ) -64
( 2093 2093 ) 96
( 2117 2093 ) -64
( 2141 2093 ) 16
( 2070 2094 ) -460858
( 2094 2094 ) 921713
( 2118 2094 ) -460854
( 2071 2095 ) -460810
( 2095 2095 ) 921621
( 2119 2095 ) -460811
( 2072 2096 ) -460857
( 2096 2096 ) 921716
( 2120 2096 ) -460859
( 2073 2097 ) -460869
( 2097 2097 ) 921735
( 2121 2097 ) -460866
( 2050 2098 ) 16
( 2074 2098 ) -64
( 2098 2098 ) 96
( 2122 2098 ) -64
( 2146 2098 ) 16
( 2051 2099 ) 16
( 2075 2099 ) -64
( 2099 2099 ) 96
( 2123 2099 ) -64
( 2147 2099 ) 16
( 2052 2100 ) 16
( 2076 2100 ) -64
( 2100 2100 ) 96
( 2124 2100 ) -64
( 2148 2100 ) 16
( 2053 2101 ) 16
( 2077 2101 ) -64
( 2101 2101 ) 96
( 2125 2101 ) -64
( 2149 2101 ) 16
( 2054 2102 ) 16
( 2078 2102 ) -64
( 2102 2102 ) 96
( 2126 2102 ) -64
( 2150 2102 ) 16
( 2079 2103 ) -4.60802e+07
( 2103 2103 ) 9.21604e+07
( 2127 2103 ) -4.60802e+07
( 2080 2104 ) -4.60802e+07
( 2104 2104 ) 9.21604e+07
( 2128 2104 ) -4.60802e+07
( 2081 2105 ) -460803
( 2105 2105 ) 921606
( 2129 2105 ) -460803
( 2082 2106 ) -4.60801e+07
( 2106 2106 ) 9.21602e+07
( 2130 2106 ) -4.60801e+07
( 2083 2107 ) -4.60801e+07
( 2107 2107 ) 9.21601e+07
( 2131 2107 ) -4.60801e+07
( 2084 2108 ) -460801
( 2108 2108 ) 921602
( 2132 2108 ) -460801
( 2061 2109 ) 16
( 2085 2109 ) -64
( 2109 2109 ) 96
( 2133 2109 ) -64
( 2157 2109 ) 16
( 2062 2110 ) 16
( 2086 2110 ) -64
( 2110 2110 ) 96
( 2134 2110 ) -64
( 2158 2110 ) 16
( 2063 2111 ) 16
( 2087 2111 ) -64
( 2111 2111 ) 96
( 2135 2111 ) -64
( 2159 2111 ) 16
( 2064 2112 ) 16
( 2088 2112 ) -64
( 2112 2112 ) 96
( 2136 2112 ) -64
( 2160 2112 ) 16
( 2065 2113 ) 16
( 2089 2113 ) -64
( 2113 2113 ) 96
( 2137 2113 ) -64
( 2161 2113 ) 16
( 2066 2114 ) 16
( 2090 2114 ) -64
( 2114 2114 ) 96
( 2138 2114 ) -64
( 2162 2114 ) 16
( 2067 2115 ) 16
( 2091 2115 ) -64
( 2115 2115 ) 96
( 2139 2115 ) -64
( 2163 2115 ) 16
( 2068 2116 ) 16
( 2092 2116 ) -64
( 2116 2116 ) 96
( 2140 2116 ) -64
( 2164 2116 ) 16
( 2069 2117 ) 16
( 2093 2117 ) -64
( 2117 2117 ) 96
( 2141 2117 ) -64
( 2165 2117 ) 16
( 2094 2118 ) -460854
( 2118 2118 ) 921704
( 2142 2118 ) -460850
( 2095 2119 ) -460811
( 2119 2119 ) 921623
( 2143 2119 ) -460812
( 2096 2120 ) -460859
( 2120 2120 ) 921719
( 2144 2120 ) -460860
( 2097 2121 ) -460866
( 2121 2121 ) 921730
( 2145 2121 ) -460864
( 2074 2122 ) 16
( 2098 2122 ) -64
( 2122 2122 ) 96
( 2146 2122 ) -64
( 2170 2122 ) 16
( 2075 2123 ) 16
( 2099 2123 ) -64
( 2123 2123 ) 96
( 2147 2123 ) -64
( 2171 2123 ) 16
( 2076 2124 ) 16
( 2100 2124 ) -64
( 2124 2124 ) 96
( 2148 2124 ) -64
( 2172 2124 ) 16
( 2077 2125 ) 16
( 2101 2125 ) -64
( 2125 2125 ) 96
( 2149 2125 ) -64
( 2173 2125 ) 16
( 2078 2126 ) 16
( 2102 2126 ) -64
( 2126 2126 ) 96
( 2150 2126 ) -64
( 2174 2126 ) 16
( 2103 2127 ) -4.60802e+07
( 2127 2127 ) 9.21603e+07
( 2151 2127 ) -4.60802e+07
( 2104 2128 ) -4.60802e+07
( 2128 2128 ) 9.21603e+07
( 2152 2128 ) -4.60802e+07
( 2105 2129 ) -460803
( 2129 2129 ) 921605
( 2153 2129 ) -460803
( 2106 2130 ) -4.60801e+07
( 2130 2130 ) 9.21601e+07
( 2154 2130 ) -4.60801e+07
( 2107 2131 ) -4.60801e+07
( 2131 2131 ) 9.21601e+07
( 2155 2131 ) -4.60801e+07
( 2108 2132 ) -460801
( 2132 2132 ) 921602
( 2156 2132 ) -460801
( 2085 2133 ) 16
( 2109 2133 ) -64
( 2133 2133 ) 96
( 2157 2133 ) -64
( 2181 2133 ) 16
( 2086 2134 ) 16
( 2110 2134 ) -64
( 2134 2134 ) 96
( 2158 2134 ) -64
( 2182 2134 ) 16
( 2087 2135 ) 16
( 2111 2135 ) -64
( 2135 2135 ) 96
( 2159 2135 ) -64
( 2183 2135 ) 16
( 2088 2136 ) 16
( 2112 2136 ) -64
( 2136 2136 ) 96
( 2160 2136 ) -64
( 2184 2136 ) 16
( 2089 2137 ) 16
( 2113 2137 ) -64
( 2137 2137 ) 96
( 2161 2137 ) -64
( 2185 2137 ) 16
( 2090 2138 ) 16
( 2114 2138 ) -64
( 2138 2138 ) 96
( 2162 2138 ) -64
( 2186 2138 ) 16
( 2091 2139 ) 16
( 2115 2139 ) -64
( 2139 2139 ) 96
( 2163 2139 ) -64
( 2187 2139 ) 16
( 2092 2140 ) 16
( 2116 2140 ) -64
( 2140 2140 ) 96
( 2164 2140 ) -64
( 2188 2140 ) 16
( 2093 2141 ) 16
( 2117 2141 ) -64
( 2141 2141 ) 96
( 2165 2141 ) -64
( 2189 2141 ) 16
( 2118 2142 ) -460850
( 2142 2142 ) 921696
( 2166 2142 ) -460846
( 2119 2143 ) -460812
( 2143 2143 ) 921625
( 2167 2143 ) -460813
( 2120 2144 ) -460860
( 2144 2144 ) 921721
( 2168 2144 ) -460861
( 2121 2145 ) -460864
( 2145 2145 ) 921724
( 2169 2145 ) -460861
( 2098 2146 ) 16
( 2122 2146 ) -64
( 2146 2146 ) 96
( 2170 2146 ) -64
( 2194 2146 ) 16
( 2099 2147 ) 16
( 2123 2147 ) -64
( 2147 2147 ) 96
( 2171 2147 ) -64
( 2195 2147 ) 16
( 2100 2148 ) 16
( 2124 2148 ) -64
( 2148 2148 ) 96
( 2172 2148 ) -64
( 2196 2148 ) 16
( 2101 2149 ) 16
( 2125 2149 ) -64
( 2149 2149 ) 96
( 2173 2149 ) -64
( 2197 2149 ) 16
( 2102 2150 ) 16
( 2126 2150 ) -64
( 2150 2150 ) 96
( 2174 2150 ) -64
( 2198 2150 ) 16
( 2127 2151 ) -4.60802e+07
( 2151 2151 ) 9.21603e+07
( 2175 2151 ) -4.60801e+07
( 2128 2152 ) -4.60802e+07
( 2152 2152 ) 9.21603e+07
( 2176 2152 ) -4.60801e+07
( 2129 2153 ) -460803
( 2153 2153 ) 921605
( 2177 2153 ) -460802
( 2130 2154 ) -4.60801e+07
( 2154 2154 ) 9.21601e+07
( 2178 2154 ) -4.60801e+07
( 2131 2155 ) -4.60801e+07
( 2155 2155 ) 9.21601e+07
( 2179 2155 ) -4.60801e+07
( 2132 2156 ) -460801
( 2156 2156 ) 921602
( 2180 2156 ) -460801
( 2109 2157 ) 16
( 2133 2157 ) -64
( 2157 2157 ) 96
( 2181 2157 ) -64
( 2205 2157 ) 16
( 2110 2158 ) 16
( 2134 2158 ) -64
( 2158 2158 ) 96
( 2182 2158 ) -64
( 2206 2158 ) 16
( 2111 2159 ) 16
( 2135 2159 ) -64
( 2159 2159 ) 96
( 2183 2159 ) -64
( 2207 2159 ) 16
( 2112 2160 ) 16
( 2136 2160 ) -64
( 2160 2160 ) 96
( 2184 2160 ) -64
( 2208 2160 ) 16
( 2113 2161 ) 16
( 2137 2161 ) -64
( 2161 2161 ) 96
( 2185 2161 ) -64
( 2209 2161 ) 16
( 2114 2162 ) 16
( 2138 2162 ) -64
( 2162 2162 ) 96
( 2186 2162 ) -64
( 2210 2162 ) 16
( 2115 2163 ) 16
( 2139 2163 ) -64
( 2163 2163 ) 96
( 2187 2163 ) -64
( 2211 2163 ) 16
( 2116 2164 ) 16
( 2140 2164 ) -64
( 2164 2164 ) 96
( 2188 2164 ) -64
( 2212 2164 ) 16
( 2117 2165 ) 16
( 2141 2165 ) -64
( 2165 2165 ) 96
( 2189 2165 ) -64
( 2213 2165 ) 16
( 2142 2166 ) -460846
( 2166 2166 ) 921688
( 2190 2166 ) -460842
( 2143 2167 ) -460813
( 2167 2167 ) 921627
( 2191 2167 ) -460814
( 2144 2168 ) -460861
( 2168 2168 ) 921724
( 2192 2168 ) -460863
( 2145 2169 ) -460861
( 2169 2169 ) 921719
( 2193 2169 ) -460858
( 2122 2170 ) 16
( 2146 2170 ) -64
( 2170 2170 ) 96
( 2194 2170 ) -64
( 2218 2170 ) 16
( 2123 2171 ) 16
( 2147 2171 ) -64
( 2171 2171 ) 96
( 2195 2171 ) -64
( 2219 2171 ) 16
( 2124 2172 ) 16
( 2148 2172 ) -64
( 2172 2172 ) 96
( 2196 2172 ) -64
( 2220 2172 ) 16
( 2125 2173 ) 16
( 2149 2173 ) -64
( 2173 2173 ) 96
( 2197 2173 ) -64
( 2221 2173 ) 16
( 2126 2174 ) 16
( 2150 2174 ) -64
( 2174 2174 ) 96
( 2198 2174 ) -64
( 2222 2174 ) 16
( 2151 2175 ) -4.60801e+07
( 2175 2175 ) 9.21602e+07
( 2199 2175 ) -4.60801e+07
( 2152 2176 ) -4.60801e+07
( 2176 2176 ) 9.21603e+07
( 2200 2176 ) -4.60801e+07
( 2153 2177 ) -460802
( 2177 2177 ) 921604
( 2201 2177 ) -460802
( 2154 2178 ) -4.60801e+07
( 2178 2178 ) 9.21601e+07
( 2202 2178 ) -4.608e+07
( 2155 2179 ) -4.60801e+07
( 2179 2179 ) 9.21601e+07
( 2203 2179 ) -4.60801e+07
( 2156 2180 ) -460801
( 2180 2180 ) 921601
( 2204 2180 ) -460801
( 2133 2181 ) 16
( 2157 2181 ) -64
( 2181 2181 ) 96
( 2205 2181 ) -64
( 2229 2181 ) 16
( 2134 2182 ) 16
( 2158 2182 ) -64
( 2182 2182 ) 96
( 2206 2182 ) -64
( 2230 2182 ) 16
( 2135 2183 ) 16
( 2159 2183 ) -64
( 2183 2183 ) 96
( 2207 2183 ) -64
( 2231 2183 ) 16
( 2136 2184 ) 16
( 2160 2184 ) -64
( 2184 2184 ) 96
( 2208 2184 ) -64
( 2232 2184 ) 16
( 2137 2185 ) 16
( 2161 2185 ) -64
( 2185 2185 ) 96
( 2209 2185 ) -64
( 2233 2185 ) 16
( 2138 2186 ) 16
( 2162 2186 ) -64
( 2186 2186 ) 96
( 2210 2186 ) -64
( 2234 2186 ) 16
( 2139 2187 ) 16
( 2163 2187 ) -64
( 2187 2187 ) 96
( 2211 2187 ) -64
( 2235 2187 ) 16
( 2140 2188 ) 16
( 2164 2188 ) -64
( 2188 2188 ) 96
( 2212 2188 ) -64
( 2236 2188 ) 16
( 2141 2189 ) 16
( 2165 2189 ) -64
( 2189 2189 ) 96
( 2213 2189 ) -64
( 2237 2189 ) 16
( 2166 2190 ) -460842
( 2190 2190 ) 921680
( 2214 2190 ) -460838
( 2167 2191 ) -460814
( 2191 2191 ) 921629
( 2215 2191 ) -460815
( 2168 2192 ) -460863
( 2192 2192 ) 921727
( 2216 2192 ) -460864
( 2169 2193 ) -460858
( 2193 2193 ) 921713
( 2217 2193 ) -460855
( 2146 2194 ) 16
( 2170 2194 ) -64
( 2194 2194 ) 96
( 2218 2194 ) -64
( 2242 2194 ) 16
( 2147 2195 ) 16
( 2171 2195 ) -64
( 2195 2195 ) 96
( 2219 2195 ) -64
( 2243 2195 ) 16
( 2148 2196 ) 16
( 2172 2196 ) -64
( 2196 2196 ) 96
( 2220 2196 ) -64
( 2244 2196 ) 16
( 2149 2197 ) 16
( 2173 2197 ) -64
( 2197 2197 ) 96
( 2221 2197 ) -64
( 2245 2197 ) 16
( 2150 2198 ) 16
( 2174 2198 ) -64
( 2198 2198 ) 96
( 2222 2198 ) -64
( 2246 2198 ) 16
( 2175 2199 ) -4.60801e+07
( 2199 2199 ) 9.21602e+07
( 2223 2199 ) -4.60801e+07
( 2176 2200 ) -4.60801e+07
( 2200 2200 ) 9.21602e+07
( 2224 2200 ) -4.60801e+07
( 2177 2201 ) -460802
( 2201 2201 ) 921603
( 2225 2201 ) -460801
( 2178 2202 ) -4.608e+07
( 2202 2202 ) 9.21601e+07
( 2226 2202 ) -4.608e+07
( 2179 2203 ) -4.60801e+07
( 2203 2203 ) 9.21601e+07
( 2227 2203 ) -4.60801e+07
( 2180 2204 ) -460801
( 2204 2204 ) 921601
( 2228 2204 ) -460800
( 2157 2205 ) 16
( 2181 2205 ) -64
( 2205 2205 ) 96
( 2229 2205 ) -64
( 2253 2205 ) 16
( 2158 2206 ) 16
( 2182 2206 ) -64
( 2206 2206 ) 96
( 2230 2206 ) -64
( 2254 2206 ) 16
( 2159 2207 ) 16
( 2183 2207 ) -64
( 2207 2207 ) 96
( 2231 2207 ) -64
( 2255 2207 ) 16
( 2160 2208 ) 16
( 2184 2208 ) -64
( 2208 2208 ) 96
( 2232 2208 ) -64
( 2256 2208 ) 16
( 2161 2209 ) 16
( 2185 2209 ) -64
( 2209 2209 ) 96
( 2233 2209 ) -64
( 2257 2209 ) 16
( 2162 2210 ) 16
( 2186 2210 ) -64
( 2210 2210 ) 96
( 2234 2210 ) -64
( 2258 2210 ) 16
( 2163 2211 ) 16
( 2187 2211 ) -64
( 2211 2211 ) 96
( 2235 2211 ) -64
( 2259 2211 ) 16
( 2164 2212 ) 16
( 2188 2212 ) -64
( 2212 2212 ) 96
( 2236 2212 ) -64
( 2260 2212 ) 16
( 2165 2213 ) 16
( 2189 2213 ) -64
( 2213 2213 ) 96
( 2237 2213 ) -64
( 2261 2213 ) 16
( 2190 2214 ) -460838
( 2214 2214 ) 921671
( 2238 2214 ) -460834
( 2191 2215 ) -460815
( 2215 2215 ) 921631
( 2239 2215 ) -460816
( 2192 2216 ) -460864
( 2216 2216 ) 921730
( 2240 2216 ) -460865
( 2193 2217 ) -460855
( 2217 2217 ) 921708
( 2241 2217 ) -460853
( 2170 2218 ) 16
( 2194 2218 ) -64
( 2218 2218 ) 96
( 2242 2218 ) -64
( 2266 2218 ) 16
( 2171 2219 ) 16
( 2195 2219 ) -64
( 2219 2219 ) 96
( 2243 2219 ) -64
( 2267 2219 ) 16
( 2172 2220 ) 16
( 2196 2220 ) -64
( 2220 2220 ) 96
( 2244 2220 ) -64
( 2268 2220 ) 16
( 2173 2221 ) 16
( 2197 2221 ) -64
( 2221 2221 ) 96
( 2245 2221 ) -64
( 2269 2221 ) 16
( 2174 2222 ) 16
( 2198 2222 ) -64
( 2222 2222 ) 96
( 2246 2222 ) -64
( 2270 2222 ) 16
( 2199 2223 ) -4.60801e+07
( 2223 2223 ) 9.21601e+07
( 2247 2223 ) -4.60801e+07
( 2200 2224 ) -4.60801e+07
( 2224 2224 ) 9.21602e+07
( 2248 2224 ) -4.60801e+07
( 2201 2225 ) -460801
( 2225 2225 ) 921602
( 2249 2225 ) -460801
( 2202 2226 ) -4.608e+07
( 2226 2226 ) 9.21601e+07
( 2250 2226 ) -4.608e+07
( 2203 2227 ) -4.60801e+07
( 2227 2227 ) 9.21601e+07
( 2251 2227 ) -4.60801e+07
( 2204 2228 ) -460800
( 2228 2228 ) 921600
( 2252 2228 ) -460800
( 2181 2229 ) 16
( 2205 2229 ) -64
( 2229 2229 ) 96
( 2253 2229 ) -64
( 2277 2229 ) 16
( 2182 2230 ) 16
( 2206 2230 ) -64
( 2230 2230 ) 297195
( 2231 2230 ) 18676.8
( 2232 2230 ) 249445
( 2233 2230 ) 135867
( 2234 2230 ) -18546.5
( 2235 2230 ) -1942.98
( 2236 2230 ) -205020
( 2238 2230 ) 235032
( 2239 2230 ) -176501
( 2240 2230 ) 171284
( 2241 2230 ) 174819
( 2254 2230 ) -596861
( 2255 2230 ) -25497.1
( 2256 2230 ) -503095
( 2257 2230 ) -267892
( 2258 2230 ) 29294.8
